ticker,date,open,high,low,close,adj_close,volume
MSFT,2025-12-26,172,172,172,172,172,1000000
MSFT,2025-12-27,173,173,173,173,173,1000000
MSFT,2025-12-28,174,174,174,174,174,1000000
MSFT,2025-12-29,175,175,175,175,175,1000000
MSFT,2025-12-30,176,176,176,176,176,1000000
MSFT,2025-12-31,177,177,177,177,177,1000000
MSFT,2026-01-01,178,178,178,178,178,1000000
MSFT,2026-01-02,179,179,179,179,179,1000000
MSFT,2026-01-03,180,180,180,180,180,1000000
MSFT,2026-01-04,181,181,181,181,181,1000000
MSFT,2026-01-05,182,182,182,182,182,1000000
MSFT,2026-01-06,183,183,183,183,183,1000000
MSFT,2026-01-07,184,184,184,184,184,1000000
MSFT,2026-01-08,185,185,185,185,185,1000000
MSFT,2026-01-09,186,186,186,186,186,1000000
MSFT,2026-01-10,187,187,187,187,187,1000000
MSFT,2026-01-11,188,188,188,188,188,1000000
MSFT,2026-01-12,189,189,189,189,189,1000000
MSFT,2026-01-13,190,190,190,190,190,1000000
MSFT,2026-01-14,191,191,191,191,191,1000000
MSFT,2026-01-15,192,192,192,192,192,1000000
MSFT,2026-01-16,193,193,193,193,193,1000000
MSFT,2026-01-17,194,194,194,194,194,1000000
MSFT,2026-01-18,195,195,195,195,195,1000000
MSFT,2026-01-19,196,196,196,196,196,1000000
MSFT,2026-01-20,197,197,197,197,197,1000000
MSFT,2026-01-21,198,198,198,198,198,1000000
MSFT,2026-01-22,199,199,199,199,199,1000000
MSFT,2026-01-23,200,200,200,200,200,1000000
MSFT,2026-01-24,201,201,201,201,201,1000000
MSFT,2026-01-25,202,202,202,202,202,1000000
MSFT,2026-01-26,203,203,203,203,203,1000000
MSFT,2026-01-27,204,204,204,204,204,1000000
MSFT,2026-01-28,205,205,205,205,205,1000000
MSFT,2026-01-29,206,206,206,206,206,1000000
MSFT,2026-01-30,207,207,207,207,207,1000000
MSFT,2026-01-31,208,208,208,208,208,1000000
MSFT,2026-02-01,209,209,209,209,209,1000000
MSFT,2026-02-02,210,210,210,210,210,1000000
MSFT,2026-02-03,211,211,211,211,211,1000000
MSFT,2026-02-04,212,212,212,212,212,1000000
MSFT,2026-02-05,213,213,213,213,213,1000000
MSFT,2026-02-06,214,214,214,214,214,1000000
MSFT,2026-02-07,215,215,215,215,215,1000000
MSFT,2026-02-08,216,216,216,216,216,1000000
MSFT,2026-02-09,217,217,217,217,217,1000000
MSFT,2026-02-10,218,218,218,218,218,1000000
MSFT,2026-02-11,219,219,219,219,219,1000000
MSFT,2026-02-12,220,220,220,220,220,1000000
MSFT,2026-02-13,221,221,221,221,221,1000000
MSFT,2026-02-14,222,222,222,222,222,1000000
MSFT,2026-02-15,223,223,223,223,223,1000000
MSFT,2026-02-16,224,224,224,224,224,1000000
MSFT,2026-02-17,225,225,225,225,225,1000000
MSFT,2026-02-18,226,226,226,226,226,1000000
MSFT,2026-02-19,227,227,227,227,227,1000000
MSFT,2026-02-20,228,228,228,228,228,1000000
MSFT,2026-02-21,229,229,229,229,229,1000000
MSFT,2026-02-22,230,230,230,230,230,1000000
MSFT,2026-02-23,231,231,231,231,231,1000000
MSFT,2026-02-24,232,232,232,232,232,1000000
MSFT,2026-02-25,233,233,233,233,233,1000000
MSFT,2026-02-26,234,234,234,234,234,1000000
MSFT,2026-02-27,235,235,235,235,235,1000000
MSFT,2026-02-28,236,236,236,236,236,1000000
MSFT,2026-03-01,237,237,237,237,237,1000000
MSFT,2026-03-02,238,238,238,238,238,1000000
MSFT,2026-03-03,239,239,239,239,239,1000000
MSFT,2026-03-04,240,240,240,240,240,1000000
MSFT,2026-03-05,241,241,241,241,241,1000000
MSFT,2026-03-06,242,242,242,242,242,1000000
MSFT,2026-03-07,243,243,243,243,243,1000000
MSFT,2026-03-08,244,244,244,244,244,1000000
MSFT,2026-03-09,245,245,245,245,245,1000000
MSFT,2026-03-10,246,246,246,246,246,1000000
MSFT,2026-03-11,247,247,247,247,247,1000000
MSFT,2026-03-12,248,248,248,248,248,1000000
MSFT,2026-03-13,249,249,249,249,249,1000000
MSFT,2026-03-14,250,250,250,250,250,1000000
MSFT,2026-03-15,251,251,251,251,251,1000000
MSFT,2026-03-16,252,252,252,252,252,1000000
MSFT,2026-03-17,253,253,253,253,253,1000000
MSFT,2026-03-18,254,254,254,254,254,1000000
MSFT,2026-03-19,255,255,255,255,255,1000000
MSFT,2026-03-20,256,256,256,256,256,1000000
MSFT,2026-03-21,257,257,257,257,257,1000000
MSFT,2026-03-22,258,258,258,258,258,1000000
MSFT,2026-03-23,259,259,259,259,259,1000000
MSFT,2026-03-24,260,260,260,260,260,1000000
MSFT,2026-03-25,261,261,261,261,261,1000000
MSFT,2026-03-26,262,262,262,262,262,1000000
MSFT,2026-03-27,263,263,263,263,263,1000000
MSFT,2026-03-28,264,264,264,264,264,1000000
MSFT,2026-03-29,265,265,265,265,265,1000000
MSFT,2026-03-30,266,266,266,266,266,1000000
MSFT,2026-03-31,267,267,267,267,267,1000000
MSFT,2026-04-01,268,268,268,268,268,1000000
MSFT,2026-04-02,269,269,269,269,269,1000000
MSFT,2026-04-03,270,270,270,270,270,1000000
MSFT,2026-04-04,271,271,271,271,271,1000000
MSFT,2026-04-05,272,272,272,272,272,1000000
MSFT,2026-04-06,273,273,273,273,273,1000000
MSFT,2026-04-07,274,274,274,274,274,1000000
MSFT,2026-04-08,275,275,275,275,275,1000000
MSFT,2026-04-09,276,276,276,276,276,1000000
MSFT,2026-04-10,277,277,277,277,277,1000000
MSFT,2026-04-11,278,278,278,278,278,1000000
MSFT,2026-04-12,279,279,279,279,279,1000000
MSFT,2026-04-13,280,280,280,280,280,1000000
MSFT,2026-04-14,281,281,281,281,281,1000000
MSFT,2026-04-15,282,282,282,282,282,1000000
MSFT,2026-04-16,283,283,283,283,283,1000000
MSFT,2026-04-17,284,284,284,284,284,1000000
MSFT,2026-04-18,285,285,285,285,285,1000000
MSFT,2026-04-19,286,286,286,286,286,1000000
MSFT,2026-04-20,287,287,287,287,287,1000000
MSFT,2026-04-21,288,288,288,288,288,1000000
MSFT,2026-04-22,289,289,289,289,289,1000000
MSFT,2026-04-23,290,290,290,290,290,1000000
MSFT,2026-04-24,291,291,291,291,291,1000000
MSFT,2026-04-25,292,292,292,292,292,1000000
MSFT,2026-04-26,293,293,293,293,293,1000000
MSFT,2026-04-27,294,294,294,294,294,1000000
MSFT,2026-04-28,295,295,295,295,295,1000000
MSFT,2026-04-29,296,296,296,296,296,1000000
MSFT,2026-04-30,297,297,297,297,297,1000000
MSFT,2026-05-01,298,298,298,298,298,1000000
MSFT,2026-05-02,299,299,299,299,299,1000000
MSFT,2026-05-03,300,300,300,300,300,1000000
MSFT,2026-05-04,301,301,301,301,301,1000000
MSFT,2026-05-05,302,302,302,302,302,1000000
MSFT,2026-05-06,303,303,303,303,303,1000000
MSFT,2026-05-07,304,304,304,304,304,1000000
MSFT,2026-05-08,305,305,305,305,305,1000000
MSFT,2026-05-09,306,306,306,306,306,1000000
MSFT,2026-05-10,307,307,307,307,307,1000000
MSFT,2026-05-11,308,308,308,308,308,1000000
MSFT,2026-05-12,309,309,309,309,309,1000000
MSFT,2026-05-13,310,310,310,310,310,1000000
MSFT,2026-05-14,311,311,311,311,311,1000000
MSFT,2026-05-15,312,312,312,312,312,1000000
MSFT,2026-05-16,313,313,313,313,313,1000000
MSFT,2026-05-17,314,314,314,314,314,1000000
MSFT,2026-05-18,315,315,315,315,315,1000000
MSFT,2026-05-19,316,316,316,316,316,1000000
MSFT,2026-05-20,317,317,317,317,317,1000000
MSFT,2026-05-21,318,318,318,318,318,1000000
MSFT,2026-05-22,319,319,319,319,319,1000000
MSFT,2026-05-23,320,320,320,320,320,1000000
MSFT,2026-05-24,321,321,321,321,321,1000000
MSFT,2026-05-25,322,322,322,322,322,1000000
MSFT,2026-05-26,323,323,323,323,323,1000000
MSFT,2026-05-27,324,324,324,324,324,1000000
MSFT,2026-05-28,325,325,325,325,325,1000000
MSFT,2026-05-29,326,326,326,326,326,1000000
MSFT,2026-05-30,327,327,327,327,327,1000000
MSFT,2026-05-31,328,328,328,328,328,1000000
MSFT,2026-06-01,329,329,329,329,329,1000000
MSFT,2026-06-02,330,330,330,330,330,1000000
MSFT,2026-06-03,331,331,331,331,331,1000000
MSFT,2026-06-04,332,332,332,332,332,1000000
MSFT,2026-06-05,333,333,333,333,333,1000000
MSFT,2026-06-06,334,334,334,334,334,1000000
MSFT,2026-06-07,335,335,335,335,335,1000000
MSFT,2026-06-08,336,336,336,336,336,1000000
MSFT,2026-06-09,337,337,337,337,337,1000000
MSFT,2026-06-10,338,338,338,338,338,1000000
MSFT,2026-06-11,339,339,339,339,339,1000000
MSFT,2026-06-12,340,340,340,340,340,1000000
MSFT,2026-06-13,341,341,341,341,341,1000000
MSFT,2026-06-14,342,342,342,342,342,1000000
MSFT,2026-06-15,343,343,343,343,343,1000000
MSFT,2026-06-16,344,344,344,344,344,1000000
MSFT,2026-06-17,345,345,345,345,345,1000000
MSFT,2026-06-18,346,346,346,346,346,1000000
MSFT,2026-06-19,347,347,347,347,347,1000000
MSFT,2026-06-20,348,348,348,348,348,1000000
MSFT,2026-06-21,349,349,349,349,349,1000000
MSFT,2026-06-22,350,350,350,350,350,1000000
MSFT,2026-06-23,351,351,351,351,351,1000000
MSFT,2026-06-24,352,352,352,352,352,1000000
